id_endereco,id_cliente,rua,numero,complemento,bairro,cidade,estado,cep,tipo_endereco
594,499,Avenida Sete de Setembro,2278,Apto 40,Asa Sul,Goiânia,GO,74000-507,Comercial
595,500,Avenida Sete de Setembro,2966,Apto 72,Centro,Porto Alegre,RS,90000-820,Comercial
596,501,Avenida Verde,1373,,Jardins,Campinas,SP,13000-299,Comercial
597,501,Avenida Sete de Setembro,532,Apto 93,Barra da Tijuca,Fortaleza,CE,60000-777,Residencial
598,502,Rua do Sol,1096,Apto 9,Asa Sul,Belo Horizonte,MG,30000-745,Comercial
599,503,Alameda do Sol,2817,,Jardins,Salvador,BA,40000-472,Residencial
600,504,Estrada Sete de Setembro,1236,Apto 66,Pinheiros,Campinas,SP,13000-502,Comercial
601,505,Alameda Epitácio Pessoa,1643,,Jardins,Rio de Janeiro,RJ,20000-533,Residencial
602,505,Alameda Brasil,76,Apto 86,Ipanema,Belo Horizonte,MG,30000-463,Residencial
603,506,Rua Sete de Setembro,171,,Ipanema,Fortaleza,CE,60000-213,Comercial
604,507,Avenida das Flores,1644,,Ipanema,Salvador,BA,40000-589,Residencial
605,507,Rua Sete de Setembro,1897,Apto 8,Boa Viagem,Goiânia,GO,74000-572,Residencial
606,508,Rua Verde,1266,,Vila Mariana,Rio de Janeiro,RJ,20000-145,Residencial
607,508,Avenida XV de Novembro,1579,,Centro,Curitiba,PR,80000-314,Residencial
608,509,Alameda da Liberdade,2284,Apto 45,Asa Sul,Salvador,BA,40000-829,Comercial
609,509,Praça das Flores,1616,Apto 44,Ipanema,Goiânia,GO,74000-834,Comercial
610,510,Travessa Paulista,1091,Apto 89,Ipanema,Goiânia,GO,74000-160,Residencial
611,511,Praça Brasil,1380,Apto 81,Pinheiros,Salvador,BA,40000-385,Residencial
612,512,Praça Paulista,906,Apto 4,Boa Viagem,São Paulo,SP,01000-130,Residencial
613,513,Estrada Paulista,177,Apto 21,Boa Viagem,Fortaleza,CE,60000-103,Comercial
614,514,Alameda da Liberdade,2099,,Barra da Tijuca,Campinas,SP,13000-904,Comercial
615,515,Rua Epitácio Pessoa,2427,Apto 89,Barra da Tijuca,Curitiba,PR,80000-607,Residencial
616,516,Travessa Epitácio Pessoa,270,,Copacabana,Rio de Janeiro,RJ,20000-993,Comercial
617,517,Praça das Flores,1566,Apto 19,Jardins,Recife,PE,50000-655,Residencial
618,518,Avenida XV de Novembro,16,Apto 2,Centro,Campinas,SP,13000-316,Comercial
619,519,Avenida Verde,465,Apto 18,Ipanema,Manaus,AM,69000-418,Residencial
620,520,Alameda da Liberdade,417,Apto 15,Centro,Fortaleza,CE,60000-704,Residencial
621,521,Rua Paulista,2803,Apto 36,Copacabana,Campinas,SP,13000-302,Residencial
622,522,Travessa XV de Novembro,2007,Apto 23,Copacabana,Manaus,AM,69000-225,Residencial
623,523,Avenida Paulista,216,,Asa Sul,Campinas,SP,13000-431,Residencial
624,524,Rua Verde,800,Apto 49,Barra da Tijuca,Goiânia,GO,74000-893,Comercial
625,525,Alameda Brasil,1146,Apto 28,Centro,Curitiba,PR,80000-913,Comercial
626,526,Estrada Verde,816,Apto 4,Asa Sul,São Paulo,SP,01000-353,Comercial
627,527,Travessa Sete de Setembro,1701,,Vila Mariana,Curitiba,PR,80000-182,Comercial
628,528,Alameda Paulista,947,Apto 36,Savassi,Porto Alegre,RS,90000-940,Residencial
629,529,Praça Brasil,1262,Apto 18,Centro,Fortaleza,CE,60000-182,Comercial
630,529,Alameda Sete de Setembro,1168,,Savassi,Manaus,AM,69000-993,Residencial
631,530,Rua Brasil,325,Apto 33,Copacabana,Fortaleza,CE,60000-964,Comercial
632,530,Estrada Brasil,2447,Apto 23,Boa Viagem,Belo Horizonte,MG,30000-750,Comercial
633,531,Avenida Sete de Setembro,367,,Vila Mariana,Recife,PE,50000-246,Comercial
634,532,Travessa Sete de Setembro,1465,,Barra da Tijuca,Salvador,BA,40000-775,Residencial
635,533,Rua Atlântica,1090,Apto 77,Savassi,Porto Alegre,RS,90000-158,Residencial
636,534,Alameda da Liberdade,2673,,Centro,Manaus,AM,69000-969,Comercial
637,535,Alameda Brasil,595,Apto 65,Barra da Tijuca,Campinas,SP,13000-733,Comercial
638,536,Rua Paulista,602,Apto 80,Asa Sul,Fortaleza,CE,60000-190,Residencial
639,537,Praça Paulista,2484,,Savassi,Belo Horizonte,MG,30000-126,Residencial
640,538,Avenida das Flores,1729,,Vila Mariana,Rio de Janeiro,RJ,20000-910,Residencial
641,539,Travessa Atlântica,896,,Savassi,Brasília,DF,70000-120,Comercial
642,539,Rua Atlântica,1792,,Savassi,Manaus,AM,69000-401,Residencial
643,540,Rua Epitácio Pessoa,723,Apto 95,Barra da Tijuca,Belo Horizonte,MG,30000-564,Residencial
644,541,Travessa Sete de Setembro,1877,,Asa Sul,Belo Horizonte,MG,30000-273,Residencial
645,541,Avenida Sete de Setembro,2301,,Savassi,Recife,PE,50000-752,Comercial
646,542,Estrada Paulista,474,Apto 55,Asa Sul,Goiânia,GO,74000-791,Comercial
647,543,Alameda das Flores,1441,Apto 34,Savassi,Porto Alegre,RS,90000-888,Comercial
648,544,Travessa das Flores,1611,Apto 83,Asa Sul,Fortaleza,CE,60000-735,Comercial
649,545,Rua das Flores,2558,Apto 37,Centro,Recife,PE,50000-350,Comercial
650,546,Avenida Sete de Setembro,471,,Asa Sul,São Paulo,SP,01000-962,Comercial
651,547,Rua da Liberdade,1710,,Boa Viagem,Goiânia,GO,74000-696,Residencial
652,548,Alameda Brasil,1046,,Asa Sul,Porto Alegre,RS,90000-985,Comercial
653,549,Avenida Verde,275,,Asa Sul,São Paulo,SP,01000-143,Comercial
654,550,Praça Atlântica,2573,Apto 13,Barra da Tijuca,Manaus,AM,69000-891,Residencial
655,551,Travessa Brasil,2514,Apto 27,Savassi,Brasília,DF,70000-501,Residencial
656,552,Praça do Sol,1282,Apto 100,Centro,Recife,PE,50000-752,Residencial
657,552,Estrada XV de Novembro,2062,,Barra da Tijuca,São Paulo,SP,01000-401,Comercial
658,553,Estrada Verde,219,,Centro,Rio de Janeiro,RJ,20000-929,Comercial
659,554,Alameda da Liberdade,1487,Apto 87,Barra da Tijuca,Recife,PE,50000-173,Residencial
660,555,Avenida Verde,767,Apto 63,Centro,Campinas,SP,13000-433,Residencial
661,556,Praça XV de Novembro,2416,Apto 34,Vila Mariana,Manaus,AM,69000-941,Comercial
662,557,Alameda Verde,568,Apto 35,Barra da Tijuca,Rio de Janeiro,RJ,20000-331,Residencial
663,558,Avenida Verde,2733,Apto 36,Centro,Goiânia,GO,74000-777,Comercial
664,559,Travessa Atlântica,114,Apto 14,Savassi,Campinas,SP,13000-840,Comercial
665,559,Rua XV de Novembro,1679,Apto 72,Asa Sul,Manaus,AM,69000-891,Residencial
666,560,Rua Atlântica,1629,,Savassi,São Paulo,SP,01000-242,Comercial
667,561,Praça da Liberdade,1997,,Barra da Tijuca,Goiânia,GO,74000-323,Residencial
668,562,Avenida Brasil,75,Apto 86,Barra da Tijuca,Fortaleza,CE,60000-620,Comercial
669,563,Avenida Verde,491,,Ipanema,Rio de Janeiro,RJ,20000-428,Comercial
670,564,Alameda da Liberdade,800,Apto 19,Boa Viagem,Campinas,SP,13000-128,Residencial
671,565,Avenida XV de Novembro,72,,Vila Mariana,Curitiba,PR,80000-190,Comercial
672,566,Rua Epitácio Pessoa,1058,Apto 51,Barra da Tijuca,Goiânia,GO,74000-239,Residencial
673,566,Praça Paulista,1983,,Asa Sul,Manaus,AM,69000-737,Residencial
674,567,Alameda Verde,1140,,Centro,Rio de Janeiro,RJ,20000-830,Comercial
675,568,Praça XV de Novembro,744,,Asa Sul,Porto Alegre,RS,90000-873,Residencial
676,569,Praça Epitácio Pessoa,231,Apto 54,Ipanema,Curitiba,PR,80000-850,Comercial
677,570,Estrada Paulista,2387,Apto 91,Vila Mariana,São Paulo,SP,01000-328,Residencial
678,570,Alameda Atlântica,1420,,Boa Viagem,Salvador,BA,40000-220,Comercial
679,571,Praça Verde,2824,Apto 51,Vila Mariana,Manaus,AM,69000-723,Residencial
680,572,Estrada da Liberdade,2500,Apto 77,Ipanema,Belo Horizonte,MG,30000-145,Comercial
681,573,Praça Atlântica,1166,Apto 60,Savassi,Rio de Janeiro,RJ,20000-455,Comercial
682,574,Avenida Atlântica,1240,,Jardins,Manaus,AM,69000-137,Comercial
683,575,Avenida Verde,272,Apto 74,Savassi,Belo Horizonte,MG,30000-885,Residencial
684,575,Praça Epitácio Pessoa,2053,Apto 43,Ipanema,Manaus,AM,69000-568,Residencial
685,576,Praça Sete de Setembro,560,Apto 11,Asa Sul,Belo Horizonte,MG,30000-866,Comercial
686,576,Estrada da Liberdade,76,Apto 5,Centro,Manaus,AM,69000-496,Comercial
687,577,Avenida da Liberdade,2161,,Barra da Tijuca,São Paulo,SP,01000-539,Residencial
688,578,Avenida Atlântica,2169,Apto 65,Vila Mariana,Brasília,DF,70000-803,Comercial
689,579,Estrada do Sol,619,Apto 44,Copacabana,Brasília,DF,70000-860,Residencial
690,580,Rua Atlântica,1774,Apto 78,Copacabana,Brasília,DF,70000-610,Comercial
691,581,Rua Paulista,861,,Asa Sul,Recife,PE,50000-976,Residencial
692,581,Rua Epitácio Pessoa,906,Apto 38,Ipanema,Campinas,SP,13000-479,Comercial
693,582,Alameda da Liberdade,2068,,Copacabana,Brasília,DF,70000-724,Residencial
694,582,Estrada Brasil,167,Apto 42,Savassi,Campinas,SP,13000-728,Comercial
695,583,Rua Brasil,2190,Apto 72,Jardins,Curitiba,PR,80000-546,Residencial
696,584,Estrada da Liberdade,2334,Apto 84,Asa Sul,Rio de Janeiro,RJ,20000-832,Residencial
697,585,Travessa do Sol,404,Apto 71,Savassi,São Paulo,SP,01000-209,Residencial
698,585,Travessa Epitácio Pessoa,120,,Boa Viagem,Porto Alegre,RS,90000-448,Residencial
699,586,Alameda das Flores,249,,Vila Mariana,São Paulo,SP,01000-436,Comercial
700,587,Alameda XV de Novembro,551,,Vila Mariana,Rio de Janeiro,RJ,20000-665,Residencial
701,588,Alameda Atlântica,244,Apto 64,Pinheiros,Belo Horizonte,MG,30000-515,Comercial
702,589,Estrada Verde,597,,Vila Mariana,Goiânia,GO,74000-414,Comercial
703,589,Avenida do Sol,2457,Apto 83,Pinheiros,Manaus,AM,69000-947,Comercial
704,590,Praça das Flores,2904,Apto 19,Barra da Tijuca,São Paulo,SP,01000-414,Residencial
705,591,Alameda da Liberdade,2756,,Boa Viagem,São Paulo,SP,01000-342,Comercial
706,591,Travessa das Flores,112,,Vila Mariana,Curitiba,PR,80000-502,Residencial
707,592,Alameda Sete de Setembro,1343,Apto 72,Savassi,Goiânia,GO,74000-549,Residencial
708,592,Rua XV de Novembro,2115,,Asa Sul,Recife,PE,50000-298,Residencial
709,593,Avenida XV de Novembro,1835,,Copacabana,Porto Alegre,RS,90000-812,Comercial
710,594,Estrada das Flores,2553,Apto 46,Asa Sul,Recife,PE,50000-463,Residencial
711,594,Avenida das Flores,447,Apto 64,Boa Viagem,São Paulo,SP,01000-957,Residencial
712,595,Avenida Epitácio Pessoa,2052,Apto 3,Ipanema,São Paulo,SP,01000-237,Comercial
713,596,Travessa do Sol,1871,,Copacabana,Curitiba,PR,80000-185,Residencial
714,597,Alameda Epitácio Pessoa,993,,Jardins,Campinas,SP,13000-266,Comercial
715,598,Travessa da Liberdade,1467,,Copacabana,Salvador,BA,40000-299,Residencial
716,599,Avenida da Liberdade,30,,Barra da Tijuca,Fortaleza,CE,60000-558,Residencial
717,600,Estrada Atlântica,1577,Apto 74,Jardins,Curitiba,PR,80000-833,Residencial
718,601,Estrada Sete de Setembro,9,Apto 69,Ipanema,Fortaleza,CE,60000-900,Residencial
719,601,Travessa XV de Novembro,2106,,Centro,Brasília,DF,70000-648,Residencial
720,602,Travessa do Sol,583,,Barra da Tijuca,Goiânia,GO,74000-712,Residencial
721,602,Rua Sete de Setembro,1250,Apto 60,Copacabana,Brasília,DF,70000-282,Residencial
722,603,Praça Brasil,1637,,Boa Viagem,Rio de Janeiro,RJ,20000-742,Residencial
723,604,Estrada da Liberdade,241,Apto 53,Barra da Tijuca,Salvador,BA,40000-176,Comercial
724,605,Praça das Flores,675,,Jardins,Belo Horizonte,MG,30000-248,Residencial
725,606,Travessa da Liberdade,1262,,Vila Mariana,Belo Horizonte,MG,30000-342,Residencial
726,607,Alameda Epitácio Pessoa,2075,Apto 89,Boa Viagem,Goiânia,GO,74000-518,Comercial
727,608,Estrada Paulista,684,Apto 6,Asa Sul,Rio de Janeiro,RJ,20000-322,Residencial
728,609,Estrada da Liberdade,375,Apto 90,Savassi,Belo Horizonte,MG,30000-926,Comercial
729,610,Rua Sete de Setembro,1927,Apto 78,Ipanema,Belo Horizonte,MG,30000-983,Comercial
730,611,Praça das Flores,1406,,Asa Sul,Manaus,AM,69000-267,Comercial
731,611,Rua Brasil,100,,Savassi,Campinas,SP,13000-597,Comercial
732,612,Estrada Brasil,2880,,Asa Sul,Salvador,BA,40000-304,Comercial
733,613,Rua Brasil,947,,Pinheiros,Brasília,DF,70000-203,Comercial
734,614,Estrada Sete de Setembro,1862,,Savassi,Campinas,SP,13000-812,Comercial
735,615,Travessa Sete de Setembro,2100,,Copacabana,Manaus,AM,69000-927,Residencial
736,616,Travessa Sete de Setembro,603,Apto 13,Centro,Brasília,DF,70000-598,Residencial
737,617,Travessa Epitácio Pessoa,43,,Asa Sul,Manaus,AM,69000-273,Residencial
738,618,Travessa XV de Novembro,1633,Apto 58,Copacabana,Fortaleza,CE,60000-836,Residencial
739,618,Alameda Atlântica,1446,Apto 48,Asa Sul,Manaus,AM,69000-424,Comercial
740,619,Avenida Epitácio Pessoa,2128,,Ipanema,Goiânia,GO,74000-108,Comercial
741,620,Estrada das Flores,2494,,Vila Mariana,Belo Horizonte,MG,30000-709,Residencial
742,620,Estrada do Sol,2207,,Barra da Tijuca,Curitiba,PR,80000-487,Comercial
743,621,Alameda Sete de Setembro,2556,Apto 6,Pinheiros,Belo Horizonte,MG,30000-154,Residencial
744,621,Avenida Epitácio Pessoa,472,Apto 20,Boa Viagem,Campinas,SP,13000-882,Comercial
745,622,Estrada Atlântica,209,,Jardins,Porto Alegre,RS,90000-242,Residencial
746,623,Avenida Verde,2206,Apto 66,Savassi,Manaus,AM,69000-517,Residencial
747,624,Praça Atlântica,1130,,Jardins,Fortaleza,CE,60000-801,Comercial
748,625,Avenida Paulista,336,Apto 33,Boa Viagem,Campinas,SP,13000-889,Residencial
749,626,Rua Sete de Setembro,1719,Apto 35,Boa Viagem,Curitiba,PR,80000-907,Comercial
750,627,Estrada Epitácio Pessoa,1054,,Pinheiros,Manaus,AM,69000-366,Comercial
751,628,Estrada Brasil,58,Apto 2,Asa Sul,Manaus,AM,69000-752,Residencial
752,629,Avenida das Flores,940,Apto 100,Jardins,Fortaleza,CE,60000-196,Comercial
753,629,Rua das Flores,1054,Apto 40,Savassi,Curitiba,PR,80000-367,Comercial
754,630,Avenida da Liberdade,2364,Apto 20,Copacabana,Brasília,DF,70000-416,Comercial
755,631,Travessa Epitácio Pessoa,2580,,Vila Mariana,Manaus,AM,69000-146,Residencial
756,631,Estrada do Sol,2630,Apto 65,Centro,Fortaleza,CE,60000-375,Comercial
757,632,Rua da Liberdade,2467,,Vila Mariana,Fortaleza,CE,60000-139,Residencial
758,632,Praça Verde,650,Apto 25,Asa Sul,Goiânia,GO,74000-125,Residencial
759,633,Travessa das Flores,2898,Apto 91,Vila Mariana,Campinas,SP,13000-824,Residencial
760,634,Praça Verde,2201,,Centro,Porto Alegre,RS,90000-792,Residencial
761,635,Avenida Verde,963,Apto 100,Barra da Tijuca,Rio de Janeiro,RJ,20000-894,Residencial
762,636,Estrada Brasil,557,Apto 3,Asa Sul,Manaus,AM,69000-821,Residencial
763,637,Praça Brasil,2208,Apto 33,Jardins,São Paulo,SP,01000-288,Comercial
764,638,Praça Brasil,1591,Apto 91,Barra da Tijuca,Fortaleza,CE,60000-317,Residencial
765,639,Rua XV de Novembro,2046,Apto 51,Asa Sul,Curitiba,PR,80000-592,Residencial
766,640,Travessa da Liberdade,2548,Apto 17,Vila Mariana,Rio de Janeiro,RJ,20000-581,Residencial
767,641,Praça da Liberdade,2680,Apto 83,Vila Mariana,Brasília,DF,70000-883,Residencial
768,642,Travessa Paulista,2059,Apto 9,Pinheiros,Goiânia,GO,74000-806,Residencial
769,643,Avenida Brasil,2050,,Ipanema,Fortaleza,CE,60000-229,Comercial
770,644,Praça XV de Novembro,2884,Apto 57,Asa Sul,Goiânia,GO,74000-102,Comercial
771,645,Rua Brasil,1735,,Pinheiros,Manaus,AM,69000-195,Comercial
772,646,Avenida Epitácio Pessoa,86,,Ipanema,Belo Horizonte,MG,30000-885,Comercial
773,646,Avenida XV de Novembro,2465,,Pinheiros,Goiânia,GO,74000-699,Comercial
774,647,Praça da Liberdade,1750,,Asa Sul,São Paulo,SP,01000-152,Comercial
775,648,Alameda Brasil,1640,,Centro,Salvador,BA,40000-217,Residencial
776,649,Alameda XV de Novembro,1110,,Savassi,Manaus,AM,69000-996,Comercial
777,650,Avenida da Liberdade,963,Apto 1,Boa Viagem,Rio de Janeiro,RJ,20000-996,Residencial
778,651,Travessa do Sol,2612,,Centro,Rio de Janeiro,RJ,20000-651,Comercial
779,651,Rua do Sol,2080,Apto 3,Barra da Tijuca,Belo Horizonte,MG,30000-868,Residencial
780,652,Praça das Flores,2802,,Asa Sul,Salvador,BA,40000-336,Comercial
781,653,Rua Atlântica,181,Apto 17,Boa Viagem,Manaus,AM,69000-887,Residencial
782,654,Travessa das Flores,1011,Apto 11,Boa Viagem,Porto Alegre,RS,90000-883,Comercial
783,655,Praça Paulista,2566,Apto 10,Copacabana,Rio de Janeiro,RJ,20000-710,Comercial
784,656,Estrada do Sol,951,,Jardins,Fortaleza,CE,60000-772,Comercial
785,657,Rua XV de Novembro,1776,Apto 91,Pinheiros,Curitiba,PR,80000-372,Comercial
786,658,Travessa Atlântica,1185,,Pinheiros,Goiânia,GO,74000-938,Residencial
787,659,Travessa da Liberdade,1340,Apto 59,Ipanema,Rio de Janeiro,RJ,20000-802,Residencial
788,660,Alameda da Liberdade,171,Apto 66,Boa Viagem,Belo Horizonte,MG,30000-532,Comercial
789,661,Estrada Atlântica,1660,Apto 30,Centro,Rio de Janeiro,RJ,20000-549,Comercial
790,662,Estrada Brasil,168,,Asa Sul,Belo Horizonte,MG,30000-611,Residencial
791,663,Estrada Atlântica,736,Apto 80,Pinheiros,Brasília,DF,70000-335,Residencial
792,664,Rua Brasil,1749,,Jardins,Campinas,SP,13000-156,Comercial
793,665,Travessa Brasil,1285,,Boa Viagem,Brasília,DF,70000-253,Comercial
794,666,Avenida XV de Novembro,630,,Boa Viagem,Curitiba,PR,80000-881,Residencial
795,667,Travessa Verde,2519,Apto 7,Ipanema,Belo Horizonte,MG,30000-134,Residencial
796,668,Alameda da Liberdade,580,,Copacabana,Curitiba,PR,80000-938,Comercial
797,669,Estrada Atlântica,2072,Apto 12,Ipanema,Brasília,DF,70000-510,Residencial
798,670,Alameda Epitácio Pessoa,2109,,Vila Mariana,Rio de Janeiro,RJ,20000-641,Residencial
799,671,Alameda Verde,331,,Barra da Tijuca,São Paulo,SP,01000-885,Residencial
800,672,Praça Brasil,1485,Apto 91,Barra da Tijuca,Campinas,SP,13000-108,Comercial
801,673,Rua da Liberdade,1807,Apto 11,Boa Viagem,Curitiba,PR,80000-421,Comercial
802,674,Rua Brasil,1726,Apto 58,Pinheiros,Manaus,AM,69000-207,Residencial
803,674,Praça Epitácio Pessoa,2645,Apto 88,Ipanema,Manaus,AM,69000-660,Residencial
804,675,Alameda Epitácio Pessoa,725,,Copacabana,Belo Horizonte,MG,30000-624,Comercial
805,676,Avenida Sete de Setembro,1030,,Savassi,Porto Alegre,RS,90000-137,Comercial
806,677,Avenida XV de Novembro,1890,,Pinheiros,Porto Alegre,RS,90000-252,Comercial
807,677,Rua Sete de Setembro,976,Apto 91,Savassi,Goiânia,GO,74000-329,Comercial
808,678,Travessa Sete de Setembro,908,Apto 99,Centro,Belo Horizonte,MG,30000-431,Residencial
809,678,Travessa do Sol,1524,Apto 62,Pinheiros,Manaus,AM,69000-189,Residencial
810,679,Travessa Verde,1318,Apto 65,Savassi,Curitiba,PR,80000-944,Residencial
811,680,Praça Paulista,2084,Apto 11,Copacabana,Recife,PE,50000-214,Residencial
812,681,Praça Paulista,1246,Apto 70,Vila Mariana,Brasília,DF,70000-963,Residencial
813,682,Avenida Atlântica,227,Apto 45,Asa Sul,Recife,PE,50000-889,Residencial
814,683,Travessa Sete de Setembro,537,,Centro,Campinas,SP,13000-257,Residencial
815,684,Alameda XV de Novembro,407,,Vila Mariana,Goiânia,GO,74000-128,Comercial
816,685,Alameda das Flores,2258,Apto 93,Ipanema,Campinas,SP,13000-169,Residencial
817,685,Avenida Verde,1110,Apto 92,Asa Sul,Brasília,DF,70000-353,Comercial
818,686,Rua Verde,2092,Apto 71,Boa Viagem,Fortaleza,CE,60000-409,Residencial
819,687,Estrada Sete de Setembro,2632,Apto 33,Centro,Campinas,SP,13000-495,Residencial
820,687,Estrada Sete de Setembro,1624,Apto 27,Copacabana,Manaus,AM,69000-111,Residencial
821,688,Rua Verde,284,Apto 88,Copacabana,Recife,PE,50000-433,Comercial
822,688,Praça Atlântica,2729,Apto 20,Asa Sul,Brasília,DF,70000-280,Residencial
823,689,Travessa das Flores,1416,Apto 51,Ipanema,Porto Alegre,RS,90000-195,Residencial
824,690,Alameda Epitácio Pessoa,2126,,Copacabana,São Paulo,SP,01000-685,Comercial
825,690,Rua da Liberdade,1117,Apto 56,Copacabana,São Paulo,SP,01000-374,Comercial
826,691,Travessa Sete de Setembro,2047,,Asa Sul,Recife,PE,50000-291,Residencial
827,692,Avenida Verde,666,,Jardins,Rio de Janeiro,RJ,20000-758,Residencial
828,693,Estrada Verde,910,,Barra da Tijuca,São Paulo,SP,01000-568,Residencial
829,694,Estrada do Sol,705,,Boa Viagem,Belo Horizonte,MG,30000-186,Comercial
830,695,Rua Sete de Setembro,1500,Apto 59,Boa Viagem,Campinas,SP,13000-294,Comercial
831,696,Rua do Sol,565,,Vila Mariana,Goiânia,GO,74000-848,Residencial
832,697,Estrada XV de Novembro,2582,Apto 83,Asa Sul,Recife,PE,50000-340,Comercial
833,698,Rua Sete de Setembro,2718,Apto 98,Centro,Fortaleza,CE,60000-117,Comercial
834,698,Estrada Brasil,390,Apto 43,Centro,Campinas,SP,13000-897,Residencial
835,699,Praça da Liberdade,691,Apto 9,Vila Mariana,São Paulo,SP,01000-753,Residencial
836,700,Estrada Sete de Setembro,2659,,Copacabana,Curitiba,PR,80000-564,Comercial
837,700,Praça Verde,2785,,Boa Viagem,Salvador,BA,40000-411,Comercial
838,701,Avenida da Liberdade,787,Apto 22,Jardins,Porto Alegre,RS,90000-108,Residencial
839,701,Estrada do Sol,861,Apto 4,Savassi,Salvador,BA,40000-660,Residencial
840,702,Rua Epitácio Pessoa,1456,Apto 37,Savassi,Curitiba,PR,80000-932,Residencial
841,703,Praça Verde,547,Apto 64,Copacabana,Recife,PE,50000-280,Residencial
842,704,Avenida Epitácio Pessoa,1916,Apto 88,Centro,Salvador,BA,40000-984,Residencial
843,705,Travessa Atlântica,2003,,Copacabana,Goiânia,GO,74000-665,Comercial
844,706,Estrada Sete de Setembro,2340,,Barra da Tijuca,Salvador,BA,40000-672,Comercial
845,707,Travessa Verde,1586,Apto 77,Barra da Tijuca,Recife,PE,50000-544,Comercial
846,707,Rua Atlântica,101,Apto 98,Vila Mariana,Rio de Janeiro,RJ,20000-154,Comercial
847,708,Travessa Verde,2654,Apto 73,Boa Viagem,Rio de Janeiro,RJ,20000-617,Residencial
848,709,Estrada Epitácio Pessoa,1584,,Asa Sul,Fortaleza,CE,60000-964,Comercial
849,709,Estrada XV de Novembro,2751,,Ipanema,Curitiba,PR,80000-814,Comercial
850,710,Estrada das Flores,2024,Apto 19,Savassi,Campinas,SP,13000-420,Residencial
851,711,Estrada das Flores,2383,Apto 97,Copacabana,Recife,PE,50000-850,Residencial
852,711,Travessa da Liberdade,1366,,Asa Sul,Goiânia,GO,74000-416,Residencial
853,712,Rua da Liberdade,1184,,Copacabana,Curitiba,PR,80000-428,Comercial
854,713,Avenida do Sol,165,Apto 45,Savassi,Manaus,AM,69000-402,Comercial
855,714,Travessa Epitácio Pessoa,2443,Apto 86,Centro,Belo Horizonte,MG,30000-244,Comercial
856,714,Estrada Verde,1349,Apto 70,Ipanema,Goiânia,GO,74000-675,Residencial
857,715,Alameda Brasil,307,Apto 41,Ipanema,São Paulo,SP,01000-949,Comercial
858,716,Travessa Verde,253,,Vila Mariana,Curitiba,PR,80000-719,Residencial
859,717,Praça Epitácio Pessoa,2271,,Centro,São Paulo,SP,01000-409,Comercial
860,718,Alameda das Flores,2151,,Copacabana,Curitiba,PR,80000-938,Comercial
861,719,Avenida Epitácio Pessoa,2348,Apto 78,Boa Viagem,Salvador,BA,40000-234,Residencial
862,720,Travessa Verde,1842,,Savassi,Recife,PE,50000-428,Comercial
863,721,Travessa Sete de Setembro,318,Apto 24,Savassi,Manaus,AM,69000-730,Residencial
864,721,Estrada do Sol,573,Apto 41,Copacabana,São Paulo,SP,01000-379,Residencial
865,722,Praça das Flores,1182,Apto 54,Boa Viagem,Campinas,SP,13000-982,Residencial
866,723,Estrada Paulista,2342,,Savassi,Curitiba,PR,80000-742,Comercial
867,724,Alameda Sete de Setembro,1874,Apto 4,Ipanema,São Paulo,SP,01000-774,Comercial
868,725,Praça Sete de Setembro,2441,,Asa Sul,Recife,PE,50000-469,Comercial
869,726,Alameda Brasil,2183,Apto 81,Jardins,Manaus,AM,69000-360,Residencial
870,727,Alameda Epitácio Pessoa,1695,,Copacabana,Manaus,AM,69000-183,Comercial
871,727,Travessa da Liberdade,212,Apto 26,Centro,Recife,PE,50000-494,Residencial
872,728,Estrada das Flores,1304,Apto 18,Pinheiros,São Paulo,SP,01000-244,Residencial
873,729,Avenida Brasil,382,Apto 30,Barra da Tijuca,Salvador,BA,40000-729,Comercial
874,730,Travessa Atlântica,2922,,Pinheiros,Brasília,DF,70000-946,Comercial
875,731,Rua do Sol,91,Apto 90,Savassi,Belo Horizonte,MG,30000-917,Comercial
876,732,Estrada Sete de Setembro,97,Apto 90,Centro,Fortaleza,CE,60000-611,Comercial
877,732,Rua XV de Novembro,530,Apto 83,Centro,Belo Horizonte,MG,30000-103,Residencial
878,733,Rua Epitácio Pessoa,362,Apto 47,Barra da Tijuca,Brasília,DF,70000-520,Residencial
879,733,Travessa Verde,2684,Apto 18,Copacabana,Fortaleza,CE,60000-145,Residencial
880,734,Rua Brasil,2523,Apto 42,Ipanema,Belo Horizonte,MG,30000-504,Residencial
881,735,Alameda Paulista,2006,Apto 92,Pinheiros,Rio de Janeiro,RJ,20000-232,Residencial
882,735,Alameda Paulista,1803,Apto 52,Centro,Salvador,BA,40000-146,Comercial
883,736,Alameda Atlântica,57,,Centro,São Paulo,SP,01000-627,Residencial
884,736,Alameda Sete de Setembro,601,Apto 34,Centro,São Paulo,SP,01000-863,Comercial
885,737,Estrada Brasil,2720,,Barra da Tijuca,Goiânia,GO,74000-898,Comercial
886,738,Travessa Sete de Setembro,2019,Apto 37,Asa Sul,Salvador,BA,40000-553,Residencial
887,739,Alameda Paulista,1584,,Asa Sul,Goiânia,GO,74000-172,Comercial
888,740,Praça Epitácio Pessoa,1595,Apto 86,Boa Viagem,Belo Horizonte,MG,30000-545,Residencial
889,740,Avenida Brasil,2101,Apto 77,Vila Mariana,Brasília,DF,70000-941,Comercial
890,741,Praça da Liberdade,2860,,Savassi,Fortaleza,CE,60000-632,Comercial
